Parl Const,S. No.,Part+Cand,Total Votes,Party,Candidate
Chennai South,2,TSUMATHY (A) THAMIZHACHI THANGAFANDIAN Dravida Munnetra Kazhagam,564872,Dravida Munnetra Kazhagam,TSUMATHY (A) THAMIZHACHI THANGAFANDIAN
Chennai South,3,DrJ JAYAVARDHAN All India Anna' Dravida Munnetra Kazhagam,302649,All India Anna Dravida Munnetra Kazhagam,DrJ JAYAVARDHAN 
Chennai South,4," SAIKUMAR,S SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST) ",1491,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST)," SAIKUMAR,S"
Chennai South,5,S.SRINIVASAN (A) POWER STAR Republican Party of India,670,Republican Party of India,S.SRINIVASAN (A) POWER STAR
Chennai South,6,V.THIRUNAVUKARA SU Makkalatchi Katchi,436,Makkalatchi Katchi,V.THIRUNAVUKARA SU
Chennai South,7,DrANARESH Tamil Nadu Ilangyar Katchi,1381,Tamil Nadu Ilangyar Katchi,DrANARESH
Chennai South,8,KMURALI KRISHNAN Pyramid Party of India,860,Pyramid Party of India,KMURALI KRISHNAN
Chennai South,9,RRANGARAJAN Makkal Needhi Maiam,135465,Makkal Needhi Maiam,RRANGARAJAN
Chennai South,10,RJOHNSON Indian Christiar: Front,512,Indian Christian Front,RJOHNSON
Chennai South,11,MAJAYAKUMAR Desiya Makkal Sakthi Katchi,6391,Desiya Makkal Sakthi Katchi,MAJAYAKUMAR
Chennai South,12,AJ SHERINE Naam Tamilar Katchi,50222,Naam Tamilar Katchi,AJ SHERINE
Chennai South,13,AGNI SRIRAMACHANDRAN Independent,1444,Independent,AGNI SRIRAMACHANDRAN
Chennai South,14,S.ASHOK Independent,348,Independent,S.ASHOK
Chennai South,15,PAZHAGIRI Independent,5531,Independent,PAZHAGIRI
Chennai South,16,S.ELANKUMARAN Independent,9591,Independent,S.ELANKUMARAN
Chennai South,17,RGANESAN Independent,673,Independent,RGANESAN
Chennai South,18,KKANNAN Independent,635,Independent,KKANNAN
Chennai South,19,B.KARTHIKEYAN Independent,533,Independent,B.KARTHIKEYAN
Chennai South,20,D.KARTHICK Independent,1203,Independent,D.KARTHICK
Chennai South,21,KSARAVANA PERUMAL Independent,1645,Independent,KSARAVANA PERUMAL
Chennai South,22,I.CHIDAMBARA ANANTHA RAJA (A) Independent,743,Independent,I.CHIDAMBARA ANANTHA RAJA (A)
Chennai South,23,SIBI CHAKKARAVARTHY Independent,647,Independent,SIBI CHAKKARAVARTHY
Chennai South,24,KSUDHAGAR Independent,224,Independent,KSUDHAGAR
Chennai South,25,N.SUBRAMANI Independent,432,Independent,N.SUBRAMANI
Chennai South,26,Dr.E.SUBAYA (A) ESAKKI SUBAYA Independent,29522,Independent,Dr.E.SUBAYA (A) ESAKKI SUBAYA
Chennai South,27,E.DHANASEKARAN Independent,350,Independent,E.DHANASEKARAN
Chennai South,28,G DHANASEKARAN Independent,437,Independent,G DHANASEKARAN
Chennai South,29,G.DEVASAHAYAM Independent,462,Independent,G.DEVASAHAYAM
Chennai South,30,KUPPAL.G DEVADOSS Independent,313,Independent,KUPPAL.G DEVADOSS
Chennai South,31,S.MANOVA Independent,293,Independent,S.MANOVA
Chennai South,32,MURTHYM Independent,1429,Independent,MURTHYM
Chennai South,33,ARAVICHANDRAN Independent,427,Independent,ARAVICHANDRAN
Chennai South,34,M.RADHA Independent,1042,Independent,M.RADHA
Chennai South,35,BRAJI Independent,220,Independent,BRAJI
Chennai South,36,M.RAJESWARI PRIYA Independent,772,Independent,M.RAJESWARI PRIYA
Chennai South,37,CROSI Independent,498,Independent,CROSI
Chennai South,38,IJJANCI RANI Independent,379,Independent,IJJANCI RANI
Chennai South,39,FARMER KJAYARAMAN Independent,968,Independent,FARMER KJAYARAMAN
Chennai South,40,D.HARI HARAN Independent,219,Independent,D.HARI HARAN
Chennai,1,DAYANIDHI MARAN Dravida Munnetra Kazhagam,448911,Dravida Munnetra Kazhagam,DAYANIDHI MARAN
Chennai,2,PARTHASARATHYM. Bahujan Samaj Party,2696,Bahujan Samaj Party,PARTHASARATHYM.
Chennai,3,KAMEELA NASSER Makkal Needhi Maiam,92249,Makkal Needhi Maiam,KAMEELA NASSER
Chennai,4,KARNAN.C.S. Anti Corruption Dynamic Party,5768,Anti Corruption Dynamic Party,KARNAN.C.S.
Chennai,5,Dr KARTHIKEYAN. R Naam Tamilar Katchi',308861,Naam Tamilar Katchi,Dr KARTHIKEYAN. R '
Chennai,6,GEETHALAKSHMI.VR Pyramid Party of India,1030,Pyramid Party of India,GEETHALAKSHMI.VR
Chennai,7,SASIKUMARS. Tamil Nadu Ilangyar Katchi,1556,Tamil Nadu Ilangyar Katchi,SASIKUMARS.
Chennai,8,SAM PAUL. SR Pattali Makkal Katchi,147391,Pattali Makkal Katchi,SAM PAUL. SR
Chennai,9,SURESH BABU. D. Desiya Makkal Sakthi Katchi,690,Desiya Makkal Sakthi Katchi,SURESH BABU. D.
Chennai,10,NAJIMUNNISSA Anaithu Makkal Katchi,645,Anaithu Makkal Katchi,NAJIMUNNISSA
Chennai,11,VALARMATHI K Akila India Vallalar Peravai,643,Akila India Vallalar Peravai,VALARMATHI K
Chennai,12," IITENDRA KUMAR JAIN, Republican Party of India (A) ",3398,Republican Party of India," IITENDRA KUMAR JAIN,  (A) "
Chennai,13,SHEIK MOHAMED DHEHLAN BAQAVI SOCIAL DEMOCRATIC PARTY OF INDIA,23741,SOCIAL DEMOCRATIC PARTY OF INDIA,SHEIK MOHAMED DHEHLAN BAQAVI
Chennai,14,RAGHAVAN. M Independent,322,Independent,RAGHAVAN. M
Chennai,15," RADHAKRISHNAN, V Independent ",504,Independent," RADHAKRISHNAN, V  "
Chennai,16," Dr, GUNASEKAR N Independent ",1229,Independent," Dr, GUNASEKAR N  "
Chennai,17,KUPPUSAMY. K Independent,1770,Independent,KUPPUSAMY. K
Chennai,18,GOVINDARAJ. L. Independent,1184,Independent,GOVINDARAJ. L.
Chennai,19,CHANDRANATHAN. S Independent,929,Independent,CHANDRANATHAN. S
Chennai,20,SAMUEL PAUL Independent,1234,Independent,SAMUEL PAUL
Chennai,21,SAM PAUL Independent,1444,Independent,SAM PAUL
Chennai,22,TAMILARASAN. V.V. Independent,511,Independent,TAMILARASAN. V.V.
Chennai,23," DINAKARAN, G Independent ",325,Independent," DINAKARAN, G  "
Chennai,24,NASAR K Independent,360,Independent,NASAR K
Chennai,25,PRABAKARAN. KM. Independent,334,Independent,PRABAKARAN. KM.
Chennai,26,PRABHAKARAN. N. Independent,377,Independent,PRABHAKARAN. N.
Chennai,27,PUSHPARAJ J. L Independent,2161,Independent,PUSHPARAJ J. L
Chennai,28,MADHANAGOPAL. T Independent,2351,Independent,MADHANAGOPAL. T
Chennai,29,RAVICHANDRAN M Independent,197,Independent,RAVICHANDRAN M
Chennai,30,RAJ RAMCHAND Independent,497,Independent,RAJ RAMCHAND
Chennai,31,VAITHIYANATHAN. R Independent,3561,Independent,VAITHIYANATHAN. R
Sriperumbudur,1,Antony Bahujan Samaj Party,6808,Bahujan Samaj Party,Antony
Sriperumbudur,2,Baalu. TR Dravida Munnetra Kazhagam,793281,Dravida Munnetra Kazhagam,Baalu. TR
Sriperumbudur,3,Godwin shadrach. SR Tamizhaga Murpokku Makkal Katchi,3599,Tamizhaga Murpokku Makkal Katchi,Godwin shadrach. SR
Sriperumbudur,4," Palanivel, K Communist Party of India (Marxist -Leninist) (Liberation) ",2618,Communist Party of India (Marxist -Leninist) (Liberation) ," Palanivel, K  "
Sriperumbudur,5," Mahendran, H, Naam Tamilar Katchi ",84979,Naam Tamilar Katchi," Mahendran, H,  "
Sriperumbudur,6," Rajasekaran, S; Anti Corruption Dynamic Party ",13746,Anti Corruption Dynamic Party," Rajasekaran, S;  "
Sriperumbudur,7,Vaithilingam A Pattali Makkal Katchi,285326,Pattali Makkal Katchi,Vaithilingam A
Sriperumbudur,8," Sridhar, M: Makkal Needhi Maiam ",135525,Makkal Needhi Maiam," Sridhar, M:  "
Sriperumbudur,9," Anantha Raman, RK Independent ",941,Independent," Anantha Raman, RK  "
Sriperumbudur,10," Ayodhi, I Dr; Independent ",4050,Independent," Ayodhi, I Dr;  "
Sriperumbudur,11," Indian, PN.K Independent ",1185,Independent," Indian, PN.K  "
Sriperumbudur,12," Sasikumar, A Independent ",804,Independent," Sasikumar, A  "
Sriperumbudur,13," Singa Rajan, S.P Independent ",738,Independent," Singa Rajan, S.P  "
Sriperumbudur,14," Tambaram Narayanan, G Independent ",41497,Independent," Tambaram Narayanan, G  "
Sriperumbudur,15," Muthumaran, K Independent ",1371,Independent," Muthumaran, K  "
Sriperumbudur,16,Raja Marimuthu Independent,2268,Independent,Raja Marimuthu
Sriperumbudur,17,Vasanthi S. Independent,2018,Independent,Vasanthi S.
Sriperumbudur,18,Viruthagiri.A Independent,1800,Independent,Viruthagiri.A
Sriperumbudur,19,Vaithiyalingam. R Independent,885,Independent,Vaithiyalingam. R
Kancheepuram,1,L Selvam. G Dravida Munnetra Kazhagam,684004,Dravida Munnetra Kazhagam,L Selvam. G
Kancheepuram,2,Sekar. D Bahujan Samaj Party,5018,Bahujan Samaj Party,Sekar. D
Kancheepuram,3,Maragatham. K All India Anna Dravida Munnetra Kazhagam,397372,All India Anna Dravida Munnetra Kazhagam,Maragatham. K
Kancheepuram,4,Sivaranjin.D. Naam Tamilar Katchi,62771,Naam Tamilar Katchi,Sivaranjin.D.
Kancheepuram,5,Elangovan. M Independent,2272,Independent,Elangovan. M
Kancheepuram,6,Devarajan C Independent,1312,Independent,Devarajan C
Kancheepuram,7,Pon Jeyaraman. Independent,2509,Independent,Pon Jeyaraman.
Kancheepuram,8,Maragadam. M Independent,1640,Independent,Maragadam. M
Kancheepuram,9,MunusamyA Independent,55213,Independent,MunusamyA
Kancheepuram,10,Ramesh. S Independent,2243,Independent,Ramesh. S
Kancheepuram,11,Vinoth Raj. R Independent,1597,Independent,Vinoth Raj. R
Arakkonam,1,D. DOSS Bahujan Samaj Party,8307,Bahujan Samaj Party,D. DOSS
Arakkonam,2,S. JAGATHRAKSHAKAN Dravida Munnetra Kazhagam,672190,Dravida Munnetra Kazhagam,S. JAGATHRAKSHAKAN
Arakkonam,3," M, SAVITHA Ambedkarite Party of India ",4498,Ambedkarite Party of India," M, SAVITHA  "
Arakkonam,4,YR PAVENDHAN Naam Tamilar Katchi,29347,Naam Tamilar Katchi,YR PAVENDHAN
Arakkonam,5,AK; MOORTHY Pattali Makkal Katchi,343234,Pattali Makkal Katchi,AK; MOORTHY
Arakkonam,6," RAJENDRAN, N. Makkal Needhi Maiam ",23771,Makkal Needhi Maiam," RAJENDRAN, N.  "
Arakkonam,7," R, ELAMVAZHUDHI Independent ",862,Independent," R, ELAMVAZHUDHI  "
Arakkonam,8,PANCHU UDAYAKUMAR Independent,839,Independent,PANCHU UDAYAKUMAR
Arakkonam,9,B. GANESAN Independent,925,Independent,B. GANESAN
Arakkonam,10,M.S. KRISHNAN Independent,1322,Independent,M.S. KRISHNAN
Arakkonam,11,Dr.T.M.S.SADHU MUTHU KRISHNAN ERAJENDRAN Independent,1186,Independent,Dr.T.M.S.SADHU MUTHU KRISHNAN ERAJENDRAN
Arakkonam,12,PS; SURESH Independent,1062,Independent,PS; SURESH
Arakkonam,13," S, SHETTU Independent ",1067,Independent," S, SHETTU  "
Arakkonam,14,M. NATARAJAN Independent,1214,Independent,M. NATARAJAN
Arakkonam,15," N,G, PARTHIBAN Independent ",668261,Independent," N,G, PARTHIBAN  "
Arakkonam,16," M, PARTHIBAN Independent ",3313,Independent," M, PARTHIBAN  "
Arakkonam,17,G. MOORTHY Independent,16161,Independent,G. MOORTHY
Arakkonam,18,C. MOORTHY Independent,3499,Independent,C. MOORTHY
Arakkonam,19," R, RAMESH Independent ",803,Independent," R, RAMESH  "
Krishnagiri,1,Dr.ACHELLAKUMAR Indian National Congress,611298,Indian National Congress,Dr.ACHELLAKUMAR
Krishnagiri,2,KP MUNUSAMY All India Anna Dravida Munnetra Kazhagam,454533,All India Anna Dravida Munnetra Kazhagam,KP MUNUSAMY
Krishnagiri,3,MADHUSOODHANANN Naam Tamilar Katchi,28000,Naam Tamilar Katchi,MADHUSOODHANANN
Krishnagiri,4,SRI KARUNYA SUBRAHMANYAM Makkal Needhi Maiam,16995,Makkal Needhi Maiam,SRI KARUNYA SUBRAHMANYAM
Krishnagiri,5,NASLAM RAHMAN SHERIFF Independent,822,Independent,NASLAM RAHMAN SHERIFF
Krishnagiri,6,AJAZS Independent,688,Independent,AJAZS
Krishnagiri,7,S.GANESA KUMAR Independent,8867,Independent,S.GANESA KUMAR
Krishnagiri,8,TV.S.GANDHI Independent,934,Independent,TV.S.GANDHI
Krishnagiri,9,KKUPPAN Independent,1078,Independent,KKUPPAN
Krishnagiri,10,MKUMARESAN Independent,1259,Independent,MKUMARESAN
Krishnagiri,11,BGOVINDAN Independent,53901,Independent,BGOVINDAN
Krishnagiri,12,DEVAPPA.Y Independent,1522,Independent,DEVAPPA.Y
Krishnagiri,13,NAGESHL Independent,1629,Independent,NAGESHL
Krishnagiri,14,MMEENA Independent,2584,Independent,MMEENA
Krishnagiri,15,N.SRINIVASA Independent,5945,Independent,N.SRINIVASA
DHARMAPURI,1,SIVANANDHAM. C BAHUJAN SAMAJ PARTY,6012,Bahujan Samaj Party,SIVANANDHAM. C
DHARMAPURI,2,. DNV SENTHILKUMAR: S DRAVIDA MUNNETRA KAZHAGAM,574988,Dravida Munnetra Kazhagam,. DNV SENTHILKUMAR: S
DHARMAPURI,3,ANNADHURAI. K GANASANGAM PARTY OF INDIA,9017,Ganasangam Party of India,ANNADHURAI. K
DHARMAPURI,4,ANBUMANI RAMADOSS PATTALI MAKKAL KATCHI,504235,Pattali Makkal Katchi,ANBUMANI RAMADOSS
DHARMAPURI,5,", RAJASEKAR: D MAKKAL NEEDHI MAIAM ",15614,Makkal Needhi Maiam,", RAJASEKAR: D  "
DHARMAPURI,6,", RUKMANIDEVI: R NAAM TAMILAR KATCHI ",19674,Naam Tamilar Katchi,", RUKMANIDEVI: R  "
DHARMAPURI,7,. ARIVAZHAGAN. P INDEPENDENT,1482,Independent,. ARIVAZHAGAN. P
DHARMAPURI,8,DR. ELANGO. S INDEPENDENT,10830,Independent,DR. ELANGO. S
DHARMAPURI,9,SAKTHIVEL. V INDEPENDENT,1503,Independent,SAKTHIVEL. V
DHARMAPURI,10,SARAVANAN. S INDEPENDENT,1062,Independent,SARAVANAN. S
DHARMAPURI,11,DURAI S INDEPENDENT,1293,Independent,DURAI S
DHARMAPURI,12,PADMARAJAN. K. DR. INDEPENDENT,2862,Independent,PADMARAJAN. K. DR.
DHARMAPURI,13,PALANIAPPAN. P INDEPENDENT,53655,Independent,PALANIAPPAN. P
DHARMAPURI,14,. MANIVASAGAM. C INDEPENDENT,4427,Independent,. MANIVASAGAM. C
DHARMAPURI,15,VENKATACHALAM: C INDEPENDENT,3172,Independent,VENKATACHALAM: C
Tiruvannamalai,1,Annadurai; CN Dravida Munnetra Kazhagam,666272,Dravida Munnetra Kazhagam,Annadurai; CN
Tiruvannamalai,2,Agri Krishnamurthy S.S AIl India Anna Dravida Munnetra Kazhagam,362085,All India Anna Dravida Munnetra Kazhagam,Agri Krishnamurthy S.S 
Tiruvannamalai,3," Babu, B Bahujan Samaj Party ",4124,Bahujan Samaj Party," Babu, B  "
Tiruvannamalai,4," Arul, R Makkal Needhi Maiam ",14654,Makkal Needhi Maiam," Arul, R  "
Tiruvannamalai,5," Kalasthri, S. All India Uzhavargal Uzhaippalargal Katchi ",1999,All India Uzhavargal Uzhaippalargal Katchi," Kalasthri, S.  "
Tiruvannamalai,6," Rameshbabu, R Naam Tamilar Katchi ",27503,Naam Tamilar Katchi," Rameshbabu, R  "
Tiruvannamalai,7,Annadurai TS. Independent,937,Independent,Annadurai TS.
Tiruvannamalai,8,Annadurai S Independent,1218,Independent,Annadurai S
Tiruvannamalai,9,Annadurai B Independent,848,Independent,Annadurai B
Tiruvannamalai,10,Anbalagan M Independent,824,Independent,Anbalagan M
Tiruvannamalai,11," Indiramohan, P Independent ",728,Independent," Indiramohan, P  "
Tiruvannamalai,12," Udhayakumar, PS Independent ",759,Independent," Udhayakumar, PS  "
Tiruvannamalai,13,Ayyappan W Independent,851,Independent,Ayyappan W
Tiruvannamalai,14," Karuna, S Independent ",1855,Independent," Karuna, S  "
Tiruvannamalai,15," Kaiaimani, S Independent ",1632,Independent," Kaiaimani, S  "
Tiruvannamalai,16,Krishnamoorthy A Independent,4177,Independent,Krishnamoorthy A
Tiruvannamalai,17,Krishnamurthi R Independent,3999,Independent,Krishnamurthi R
Tiruvannamalai,18," Sivagurural T, Independent ",1768,Independent," Sivagurural T,  "
Tiruvannamalai,19,Gnanasekar; A Independent,38639,Independent,Gnanasekar; A
Tiruvannamalai,20," Padavettan, M Independent ",606,Independent," Padavettan, M  "
Tiruvannamalai,21,Raghunathan K Independent,506,Independent,Raghunathan K
Tiruvannamalai,22,Rajendiran; T Independent,571,Independent,Rajendiran; T
Tiruvannamalai,23,Vigneshwaran A Independent,606,Independent,Vigneshwaran A
Tiruvannamalai,24,VijayanA Independent,623,Independent,VijayanA
Tiruvannamalai,25," Velu, R Independent ",638,Independent," Velu, R  "
Arani,1,ELUMALAI V All India Anna Dravida Munnetra Kazhagam,386954,All India Anna Dravida Munnetra Kazhagam,ELUMALAI V
Arani,2,SIVAPRAKASH K Bahujan Samaj Party,5678,Bahujan Samaj Party,SIVAPRAKASH K
Arani,3,VISHNU PRASAD M K Indian National Congress,617760,Indian National Congress,VISHNU PRASAD M K
Arani,4,SAKTHIVEL K Tamil Nadu Ilangyar Katchi,5317,Tamil Nadu Ilangyar Katchi,SAKTHIVEL K
Arani,5,SUNDAR K Anti Corruption Dynamic Party,1972,Anti Corruption Dynamic Party,SUNDAR K
Arani,6,TAMIZHARASI A Naam Tamilar Katchi,324091,Naam Tamilar Katchi,TAMIZHARASI A
Arani,7,SHAJI V Makkal Needhi Maiam,147761,Makkal Needhi Maiam,SHAJI V
Arani,8,ELUMALAI K Independent,9031,Independent,ELUMALAI K
Arani,9,ELUMALAI S Independent,641,Independent,ELUMALAI S
Arani,10,KOTHANDAPANI B Independent,967,Independent,KOTHANDAPANI B
Arani,11,SENJERAJA K N K Independent,2940,Independent,SENJERAJA K N K
Arani,12,SENTHAMIZHAN G Independent,46383,Independent,SENTHAMIZHAN G
Arani,13,PERUMAL M Independent,4912,Independent,PERUMAL M
Arani,14,RAMAMURTHY S Independent,3614,Independent,RAMAMURTHY S
Arani,15,RAMAMURTHY C Independent,1760,Independent,RAMAMURTHY C
VILUPPURAM,1,KALIYAMOORTHY.G BAHUJAN SAMAJ PARTY,3943,Bahujan Samaj Party,KALIYAMOORTHY.G
VILUPPURAM,2,RAVIKUMAR D DRAVIDA MUNNETRA KAZHAGAM,559585,Dravida Munnetra Kazhagam,RAVIKUMAR D
VILUPPURAM,3,ABIRAMI P TAMIL NADU ILANGYAR KATCHI,4739,Tamil Nadu Ilangyar Katchi,ABIRAMI P
VILUPPURAM,4,ANBIN POYYAMOZHIS MAKKAL NEEDHI MAIAM,17891,Makkal Needhi Maiam,ANBIN POYYAMOZHIS
VILUPPURAM,5,PRAKALATHA D NAAM TAMILAR KATCHI,24609,Naam Tamilar Katchi,PRAKALATHA D
VILUPPURAM,6,RAJA S AGILA INDIA MAKKAL KAZHAGAM,2532,Agila India Makkal Kazhagam,RAJA S
VILUPPURAM,7,VADIVEL RAVANAN S PATTALI MAKKAL KATCHI,431517,Pattali Makkal Katchi,VADIVEL RAVANAN S
VILUPPURAM,8,ARASAN. K INDEPENDENT,12781,Independent,ARASAN. K
VILUPPURAM,9,ANBALAGAN T INDEPENDENT,1314,Independent,ANBALAGAN T
VILUPPURAM,10,GANAPATHY. N INDEPENDENT,58019,Independent,GANAPATHY. N
VILUPPURAM,11,KATHIRVEL. M INDEPENDENT,995,Independent,KATHIRVEL. M
VILUPPURAM,12,DESINGU A INDEPENDENT,1350,Independent,DESINGU A
VILUPPURAM,13,RAJASEKARAN M INDEPENDENT,4322,Independent,RAJASEKARAN M
Arani,1,ELUMALAI V All India Anna Dravida Munnetra Kazhagam,386954,All India Anna Dravida Munnetra Kazhagam,ELUMALAI V
Arani,2,SIVAPRAKASH K Bahujan Samaj Party,5678,Bahujan Samaj Party,SIVAPRAKASH K
Arani,3,VISHNU PRASAD M K Indian National Congress,617760,Indian National Congress,VISHNU PRASAD M K
Arani,4,SAKTHIVEL K Tamil Nadu Ilangyar Katchi,5317,Tamil Nadu Ilangyar Katchi,SAKTHIVEL K
Arani,5,SUNDAR K Anti Corruption Dynamic Party,1972,Anti Corruption Dynamic Party,SUNDAR K
Arani,6,TAMIZHARASI A Naam Tamilar Katchi,324091,Naam Tamilar Katchi,TAMIZHARASI A
Arani,7,SHAJI V Makkal Needhi Maiam,147761,Makkal Needhi Maiam,SHAJI V
Arani,8,ELUMALAI K Independent,9031,Independent,ELUMALAI K
Arani,9,ELUMALAI S Independent,641,Independent,ELUMALAI S
Arani,10,KOTHANDAPANI B Independent,967,Independent,KOTHANDAPANI B
Arani,11,SENJERAJA K N K Independent,2940,Independent,SENJERAJA K N K
Arani,12,SENTHAMIZHAN G Independent,46383,Independent,SENTHAMIZHAN G
Arani,13,PERUMAL M Independent,4912,Independent,PERUMAL M
Arani,14,RAMAMURTHY S Independent,3614,Independent,RAMAMURTHY S
Arani,15,RAMAMURTHY C Independent,1760,Independent,RAMAMURTHY C
Kallakurichi,1,Gautham Sigamani Pon Dravida Munnetra Kazhagam,721713,Dravida Munnetra Kazhagam,Gautham Sigamani Pon
Kallakurichi,2,Sakthivel S Bahujan Samaj Party,48381,Bahujan Samaj Party,Sakthivel S
Kallakurichi,3,Sudhish L K Desiya Murpokku Dravida Kazhagam,321794,Desiya Murpokku Dravida Kazhagam,Sudhish L K
Kallakurichi,4,Ganesh H Makkal Needhi Maiam,14587,Makkal Needhi Maiam,Ganesh H
Kallakurichi,5,Chandramohan M Vivasayigal Makkal Munnetra Katchi,1108,Vivasayigal Makkal Munnetra Katchi,Chandramohan M
Kallakurichi,6,Sharfudeen S Naam Tamilar Katchi,302461,Naam Tamilar Katchi,Sharfudeen S
Kallakurichi,7,Kannan S Independent,1152,Independent,Kannan S
Kallakurichi,8,Kumar K R Independent,1411,Independent,Kumar K R
Kallakurichi,9,Komugi Maniyan M Independent,50179,Independent,Komugi Maniyan M
Kallakurichi,10,Govindasamy A Independent,938,Independent,Govindasamy A
Kallakurichi,11,Sathishkumar A Independent,1024,Independent,Sathishkumar A
Kallakurichi,12,Sathish Kumar G Independent,1415,Independent,Sathish Kumar G
Kallakurichi,13,Sathees Kumar R Independent,3956,Independent,Sathees Kumar R
Kallakurichi,14,Chandrasekaran V Independent,8066,Independent,Chandrasekaran V
Kallakurichi,15,Siva Kumar P Independent,1824,Independent,Siva Kumar P
Kallakurichi,16,Sumathi B Independent,10045,Independent,Sumathi B
Kallakurichi,17,Selvam D Independent,4426,Independent,Selvam D
Kallakurichi,18,Nagarajan S Independent,1082,Independent,Nagarajan S
Kallakurichi,19,Prabhu A Independent,3182,Independent,Prabhu A
Kallakurichi,20,Manikandan C Independent,1299,Independent,Manikandan C
Kallakurichi,21,Mannan M P Independent,1130,Independent,Mannan M P
Kallakurichi,22,Mayilamparai Mari A Independent,1151,Independent,Mayilamparai Mari A
Kallakurichi,23,Ramachandran K Independent,1306,Independent,Ramachandran K
Kallakurichi,24,Ramadoss R Independent,4927,Independent,Ramadoss R
Salem,1,SADAIYAN M BSP,3543,Bahujan Samaj Party,SADAIYAN M
